10162,10187
10187,10187
10338,10187
10405,10187
10567,10299
10816,10369
10835,10575
10922,10667
10927,10670
10964,10846
11100,10943
11156,11016
11195,11182
11400,11333
11550,11359
11555,11460
11606,11589
11665,11803
11674,11885
12111,11982
12199,11998
12241,12090
12543,12133
12567,12149
12595,12173
12668,12338
12750,12547
12943,12599
13240,12679
13255,12887
13447,13412
13492,13571
13636,13591
13743,13700
13812,13773
13875,14324
13958,14607
13986,14669
14071,14784
14150,15202
14237,15202
14241,15202
14424,15202
14616,15202
14685,15202
14757,15202
14778,15202
14788,15202
14937,15202
14939,15202
15192,15202
15202,15202
15254,15202
15397,15202
15405,15202
15419,15202
15467,15217
15695,15347
15747,15417
15968,15479
16112,15558
16305,15791
16310,15906
16471,15968
16743,15968
16910,15968
16989,15968
17050,15968
17300,15968
17369,15968
17441,15968
17469,16072
17491,16493
17509,16570
17631,16587
17728,16614
17730,16813
17954,17012
18091,17450
18123,17536
18297,17591
18300,17713
18318,17764
18327,17904
18369,18291
18376,18551
18442,18992
18554,19043
18619,19077
18733,19103
18771,19106
18775,19344
19295,19402
19446,19684
19619,19907
19663,20233
19676,20554
19823,20668
19896,20728
19915,20846
19971,21171
20206,21210
20481,21281
20692,21362
20860,21595
21070,21595
21120,21595
21344,21595
21438,21720
21503,21856
21595,21919
21869,22217
22458,22249
22464,22280
22487,22528
22547,22691
22716,22708
22793,22798
22908,22844
22972,22903
22976,22939
23180,23071
23221,23124
23333,23225
23412,23400
23513,23411
23571,23473
23597,23589
23856,23741
23970,24041
23972,24042
23998,24365
24014,24463
24016,24491
24181,24873
24182,25035
24401,25130
24442,25377
24477,25410
24596,25611
24713,25656
24826,25720
24997,25918
25150,26025
25259,26232
25280,26377
25360,26447
25364,26451
25437,26566
25471,26826
25624,26876
25714,26876
25790,26876
26029,26876
26065,26876
26385,26876
26483,26876
26614,26876
26696,26876
26720,26876
26744,26876
26876,26876
26934,26876
26944,26876
27015,26876
27169,26890
27333,26917
27429,26936
27800,27027
27810,27039
27827,27529
28005,27826
28223,28093
28236,28350
28467,28543
29099,28556
29190,28597
29231,28809
29331,29037
29333,29064
29391,29333
29415,29333
29524,29333
29550,29460
29573,29596
29596,29596
29803,29596
29893,29596
29923,29596
29997,29596
30001,29642
30106,29881
30119,29966
30230,30069
30311,30181
30391,30408
30463,30476
30561,30581
30715,30681
30771,30705
30824,30756
30853,30853
31029,30853
31090,30853
31156,30853
31191,30853
31201,30853
31366,30853
31400,30853
31500,30853
31607,30853
31620,30853
31777,30853
31825,30972
31828,31020
31899,31074
32075,31235
32173,31236
32380,31988
32392,32788
32508,32788
32623,32788
32715,32788
32788,32788
32804,32788
32969,32788
33058,32788
33098,32788
33128,32788
33264,32834
33284,33180
33423,33220
33464,33334
33694,33468
33772,33484
33811,33496
33819,33511
33858,33537
34030,33686
34084,33967
34117,34226
34219,34391
34245,34617
34247,34787
34359,34795
34588,35445
34593,35503
34595,35730
34615,35755
34711,35766
34739,35957
34832,36311
35018,36475
35075,36540
35483,36760
35500,36862
35514,37016
35540,37057
35602,37247
35690,37813
35696,38086
35839,38118
35869,38377
35977,38607
35978,38723
36122,38795
36134,38809
36529,38894
36696,38993
37102,39065
37167,39347
37225,39769
37315,39854
37323,39884
37333,39888
37347,40089
37413,40215
37489,40220
37541,40271
37562,40271
37598,40271
37664,40271
37688,40271
37888,40271
37931,40271
38147,40271
38181,40271
38248,40271
38330,40271
38450,40271
38467,40271
38540,40271
38551,40271
38858,40271
38952,40271
39010,40271
39040,40271
39057,40347
39142,40497
39351,40593
39367,40865
39375,40873
39478,41011
39508,41011
39665,41011
39832,41011
40271,41011
40311,41011
40331,41011
40339,41011
40645,41011
40804,41011
40877,41011
40917,41011
41011,41011
41030,41119
41203,41453
41339,41455
41418,41783
41437,41822
41546,41924
41669,42186
41711,42256
41733,42344
41780,42394
41990,42511
42188,42928
42315,43088
42339,43112
42375,43158
42475,43499
42490,43568
42491,43653
42734,43740
42745,43759
42757,43891
42875,44240
42949,44410
43020,44463
43061,44664
43074,44892
43121,44897
43170,44947
43184,44999
43374,44999
43424,44999
43571,44999
43715,44999
43761,44999
43813,44999
44077,44999
44172,44999
44228,44999
44235,44999
44374,44999
44490,44999
44549,44999
44630,44999
44723,44999
44772,44999
44857,44999
44903,44999
44981,45306
44999,45362
45080,45694
45284,46080
45466,46221
45589,46595
45592,46689
45680,46931
45965,47193
46027,47466
46104,47569
46149,48615
46184,48787
46284,49086
46404,49200
46467,49308
46500,49310
46680,49812
46701,49850
46708,49927
46775,49971
46799,50033
46902,50086
46924,50379
46980,50385
47078,50410
